wrf date;data;stn id;temp;rain;windU;windV;pressure
2024-03-11;2024.03.11 21:00:00;38111;2,6;0;-0.4;-3.2;1026,4
2024-03-11;2024.03.11 22:00:00;38111;3;0,1;-0.3;-5.5;1027,1
2024-03-11;2024.03.11 23:00:00;38111;2,7;0,1;-1.2;-4;1027,3
2024-03-11;2024.03.12 00:00:00;38111;2,7;0,1;0.7;-2.5;1027,7
2024-03-11;2024.03.12 01:00:00;38111;1,9;0,1;0.6;-4.3;1028,4
2024-03-11;2024.03.12 02:00:00;38111;1,1;0,1;-0.1;-4.5;1029
2024-03-11;2024.03.12 03:00:00;38111;0,6;0,1;-1.3;-4.1;1029,5
2024-03-11;2024.03.12 04:00:00;38111;1,3;0,1;-1.4;-3.4;1030,2
2024-03-11;2024.03.12 05:00:00;38111;2,2;0,1;-1.3;-2.8;1031
2024-03-11;2024.03.12 06:00:00;38111;3,1;0,1;0;-3.1;1031,2
2024-03-11;2024.03.12 07:00:00;38111;4;0,1;1.3;-3.8;1031,2
2024-03-11;2024.03.12 08:00:00;38111;5;0,1;2.1;-4;1030,7
2024-03-11;2024.03.12 09:00:00;38111;5,7;0,1;2.3;-3.6;1030,3
2024-03-11;2024.03.12 10:00:00;38111;6,2;0,1;3.2;-3.1;1029,8
2024-03-11;2024.03.12 11:00:00;38111;6,2;0,1;4.8;-1.9;1029,6
2024-03-11;2024.03.12 12:00:00;38111;6;0,1;4.9;-2.3;1029,6
2024-03-11;2024.03.12 13:00:00;38111;5,4;0,1;4.1;-2.6;1029,4
2024-03-11;2024.03.12 14:00:00;38111;4,5;0,1;3;-3.4;1029,5
2024-03-11;2024.03.12 15:00:00;38111;3;0,1;1.7;-2.7;1029,7
2024-03-11;2024.03.12 16:00:00;38111;2,1;0,1;1.7;-2;1030
2024-03-11;2024.03.12 17:00:00;38111;1,7;0,1;1.6;-1.6;1030,3
2024-03-11;2024.03.12 18:00:00;38111;1,5;0,1;0.5;-1.9;1030,4
2024-03-11;2024.03.12 19:00:00;38111;1,1;0,1;-1.1;-1.9;1030,3
2024-03-11;2024.03.12 20:00:00;38111;0,8;0,1;-2;-1.3;1030,1
2024-03-11;2024.03.12 21:00:00;38111;0,6;0,1;-2;-0.8;1029,9
2024-03-11;2024.03.12 22:00:00;38111;0,6;0,1;-2;-0.4;1029,8
2024-03-11;2024.03.12 23:00:00;38111;0,5;0,1;-2.2;-0.1;1029,3
2024-03-11;2024.03.13 00:00:00;38111;0,3;0,1;-2.4;-0.2;1029
2024-03-11;2024.03.11 12:00:00;38198;18,5;0;-1.8;-0.3;1017,6
2024-03-11;2024.03.11 13:00:00;38198;17,7;0;-1.7;0;1016,4
2024-03-11;2024.03.11 14:00:00;38198;16,3;0;-1.6;-0.8;1016,6
2024-03-11;2024.03.11 15:00:00;38198;15,5;0;-1.6;-0.8;1016,1
2024-03-11;2024.03.11 16:00:00;38198;13,7;0;-2.1;-1.7;1015,5
2024-03-11;2024.03.11 17:00:00;38198;12,3;0;-2.2;-1.3;1015
2024-03-11;2024.03.11 18:00:00;38198;11,8;0;-2.4;-0.2;1014,7
2024-03-11;2024.03.11 19:00:00;38198;11,1;0;-2.9;0.2;1013,9
2024-03-11;2024.03.11 20:00:00;38198;10,8;0;-3;1.7;1013,6
2024-03-11;2024.03.11 21:00:00;38198;9,9;0;-2.1;1.9;1013,6
2024-03-11;2024.03.11 22:00:00;38198;9,8;0,6;2.4;1.1;1014,1
2024-03-11;2024.03.11 23:00:00;38198;9,4;0,7;0.6;-1;1013,9
2024-03-11;2024.03.12 00:00:00;38198;8,2;0,7;2;0.5;1014,8
2024-03-11;2024.03.12 01:00:00;38198;8,2;0,7;4;0.9;1015,6
2024-03-11;2024.03.12 02:00:00;38198;7,8;0,7;4.1;-0.2;1016,1
2024-03-11;2024.03.12 03:00:00;38198;7,5;0,7;4.1;-0.9;1016,2
2024-03-11;2024.03.12 04:00:00;38198;8;0,7;4.2;-1.2;1016,7
2024-03-11;2024.03.12 05:00:00;38198;9,5;0,7;4.6;-1.6;1016,8
2024-03-11;2024.03.12 06:00:00;38198;10,6;0,7;4.9;-2.2;1016,4
2024-03-11;2024.03.12 07:00:00;38198;11,3;0,7;5.9;-3.6;1015,9
2024-03-11;2024.03.12 08:00:00;38198;11,9;0,7;6;-3.4;1015,9
2024-03-11;2024.03.12 09:00:00;38198;11,8;0,7;6.9;-4.1;1015,8
2024-03-11;2024.03.12 10:00:00;38198;11,2;0,7;7;-4.5;1016
2024-03-11;2024.03.12 11:00:00;38198;10,6;0,7;7.7;-5;1016,6
2024-03-11;2024.03.12 12:00:00;38198;10;0,7;7.2;-4.8;1016,8
2024-03-11;2024.03.12 13:00:00;38198;8,8;0,7;7.1;-5;1017,5
2024-03-11;2024.03.12 14:00:00;38198;7,8;0,7;6.4;-5.1;1018,9
2024-03-11;2024.03.12 15:00:00;38198;7,3;0,7;5.2;-4.8;1019,8
2024-03-11;2024.03.12 16:00:00;38198;6,9;0,7;3.2;-3.4;1020,9
2024-03-11;2024.03.12 17:00:00;38198;6,5;0,7;3;-1.9;1021,6
2024-03-11;2024.03.12 18:00:00;38198;6,1;0,7;3.8;-1.1;1022,8
2024-03-11;2024.03.12 19:00:00;38198;5,7;0,7;4.4;-1.9;1023,5
2024-03-11;2024.03.12 20:00:00;38198;4,9;0,7;4.8;-3.1;1024,3
2024-03-11;2024.03.12 21:00:00;38198;3,6;0,7;4.6;-2.8;1025,1
2024-03-11;2024.03.12 22:00:00;38198;2,7;0,7;4.2;-2.5;1025,7
2024-03-11;2024.03.12 23:00:00;38198;1,7;0,7;3.6;-1.8;1026,3
2024-03-11;2024.03.13 00:00:00;38198;0,6;0,7;3.2;-0.6;1027,2
2024-03-11;2024.03.11 12:00:00;38328;16,7;0;-1.9;-1.5;1016,7
2024-03-11;2024.03.11 13:00:00;38328;16,6;0;-1.8;-0.5;1016
2024-03-11;2024.03.11 14:00:00;38328;14,7;0;-1.7;0.9;1015,8
2024-03-11;2024.03.11 15:00:00;38328;12,8;0;-1.6;1.2;1015,7
2024-03-11;2024.03.11 16:00:00;38328;13;0;-1.3;0.8;1015,3
2024-03-11;2024.03.11 17:00:00;38328;12,5;0;-1.4;0.8;1015,2
2024-03-11;2024.03.11 18:00:00;38328;12;0;-1.7;0.5;1014,4
2024-03-11;2024.03.11 19:00:00;38328;13,1;0;-1.6;2.2;1014
2024-03-11;2024.03.11 20:00:00;38328;13,2;0;-1.7;2.6;1014
2024-03-11;2024.03.11 21:00:00;38328;12,5;0;-1.9;2.4;1013,6
2024-03-11;2024.03.11 22:00:00;38328;12,7;0;-0.9;2.2;1014,1
2024-03-11;2024.03.11 23:00:00;38328;12,5;0;2.1;-0.2;1014,8
2024-03-11;2024.03.12 00:00:00;38328;12,1;0;0;1.3;1014,7
2024-03-11;2024.03.12 01:00:00;38328;11,6;0;-0.1;1.5;1015,1
2024-03-11;2024.03.12 02:00:00;38328;12,6;0;-0.1;1.1;1015
2024-03-11;2024.03.12 03:00:00;38328;12,6;0,1;0.5;1.1;1015,3
2024-03-11;2024.03.12 04:00:00;38328;12,7;0,1;2;-0.7;1015,5
2024-03-11;2024.03.12 05:00:00;38328;12,2;0,2;2.4;0.4;1015,1
2024-03-11;2024.03.12 06:00:00;38328;12,6;0,4;2.7;0;1014,4
2024-03-11;2024.03.12 07:00:00;38328;13,2;0,7;2.8;0.8;1013,6
2024-03-11;2024.03.12 08:00:00;38328;12,6;0,7;2.7;-2.2;1013
2024-03-11;2024.03.12 09:00:00;38328;10,9;0,7;3.7;-3;1013,2
2024-03-11;2024.03.12 10:00:00;38328;8,8;0,8;2.6;-2.2;1014,1
2024-03-11;2024.03.12 11:00:00;38328;8,6;1,3;1.8;-1.6;1014,6
2024-03-11;2024.03.12 12:00:00;38328;8;3;1.4;-1.8;1015,3
2024-03-11;2024.03.12 13:00:00;38328;7,6;5,4;2.1;-2.4;1015,7
2024-03-11;2024.03.12 14:00:00;38328;6,9;6,7;2.3;-1.6;1016,3
2024-03-11;2024.03.12 15:00:00;38328;5,7;8;2;-1.8;1016,9
2024-03-11;2024.03.12 16:00:00;38328;4,3;9,7;2.7;-1.6;1018
2024-03-11;2024.03.12 17:00:00;38328;2,9;12,1;2.1;0.2;1019,5
2024-03-11;2024.03.12 18:00:00;38328;2,6;14,7;1.8;1.1;1021,2
2024-03-11;2024.03.12 19:00:00;38328;2,6;16,4;-0.9;1.8;1021,9
2024-03-11;2024.03.12 20:00:00;38328;2,7;16,9;-1.5;2.2;1022,4
2024-03-11;2024.03.12 21:00:00;38328;2,8;17;-1.8;2.4;1022,9
2024-03-11;2024.03.12 22:00:00;38328;2,9;17;-1.5;2;1023,4
2024-03-11;2024.03.12 23:00:00;38328;2,7;17;-1.2;1.7;1023,8
2024-03-11;2024.03.13 00:00:00;38328;2,8;17;-0.6;1.2;1024,2
2024-03-11;2024.03.11 12:00:00;38341;14,4;0;-1;-2.3;1017,6
2024-03-11;2024.03.11 13:00:00;38341;12,9;0;0.1;-2.1;1016,9
2024-03-11;2024.03.11 14:00:00;38341;11,5;0;-0.7;-1.1;1017
2024-03-11;2024.03.11 15:00:00;38341;8,9;0;0.9;3.3;1016,7
2024-03-11;2024.03.11 16:00:00;38341;8,4;0;0.5;3.2;1016,3
2024-03-11;2024.03.11 17:00:00;38341;8,4;0;0.5;3.2;1015,9
2024-03-11;2024.03.11 18:00:00;38341;8,2;0;1.5;2.5;1015,1
2024-03-11;2024.03.11 19:00:00;38341;8,5;0;0.7;3.3;1014,7
2024-03-11;2024.03.11 20:00:00;38341;8,5;0;0.5;3.3;1014,1
2024-03-11;2024.03.11 21:00:00;38341;9,1;0;-0.1;3.4;1013,7
2024-03-11;2024.03.11 22:00:00;38341;8,2;0;0.2;4.2;1013,2
2024-03-11;2024.03.11 23:00:00;38341;8;0;0.5;4.4;1012,9
2024-03-11;2024.03.12 00:00:00;38341;6,8;0;1.5;3.1;1013,4
2024-03-11;2024.03.12 01:00:00;38341;7,9;0;0.6;3.3;1013,8
2024-03-11;2024.03.12 02:00:00;38341;9,1;0;2.4;4.2;1013,8
2024-03-11;2024.03.12 03:00:00;38341;10,1;0;4.6;2.8;1013,6
2024-03-11;2024.03.12 04:00:00;38341;12,6;0;4.9;2.7;1013,7
2024-03-11;2024.03.12 05:00:00;38341;15;0;5.2;1.2;1013,1
2024-03-11;2024.03.12 06:00:00;38341;16,6;0;4;-0.2;1012,7
2024-03-11;2024.03.12 07:00:00;38341;17,1;0;1;-2.2;1012,3
2024-03-11;2024.03.12 08:00:00;38341;16,2;0;-2.5;-4.4;1011,8
2024-03-11;2024.03.12 09:00:00;38341;15;0;-2.7;-5.3;1011,3
2024-03-11;2024.03.12 10:00:00;38341;12,7;0;-2.1;-6.6;1011,3
2024-03-11;2024.03.12 11:00:00;38341;11,1;0;-1.7;-6.7;1011,9
2024-03-11;2024.03.12 12:00:00;38341;8,9;0;-1.1;-7.1;1012,7
2024-03-11;2024.03.12 13:00:00;38341;7,3;0,5;-1.1;-5.3;1013,5
2024-03-11;2024.03.12 14:00:00;38341;6,5;1,4;-2.5;-4.5;1014,1
2024-03-11;2024.03.12 15:00:00;38341;5,9;2,4;-0.8;-3.4;1014,9
2024-03-11;2024.03.12 16:00:00;38341;4,5;4,1;1;-1.8;1015,6
2024-03-11;2024.03.12 17:00:00;38341;3,5;5,5;1.1;-2.3;1016,2
2024-03-11;2024.03.12 18:00:00;38341;2,8;7,5;1;-2.5;1017,1
2024-03-11;2024.03.12 19:00:00;38341;2,3;9,8;-0.3;-2.5;1018,4
2024-03-11;2024.03.12 20:00:00;38341;2,3;11,8;0.4;-0.2;1019,3
2024-03-11;2024.03.12 21:00:00;38341;2,1;13,8;0.5;-0.2;1020,4
2024-03-11;2024.03.12 22:00:00;38341;1,8;15;0.6;-0.5;1020,9
2024-03-11;2024.03.12 23:00:00;38341;1,7;16,3;0.2;-0.1;1021,4
2024-03-11;2024.03.13 00:00:00;38341;1,7;17,5;-1;0.6;1022
